CustomerKey,FirstName,MiddleName,LastName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,TotalChildren,NumberChildrenAtHome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,Phone,DateFirstPurchase,CommuteDistanceMin,CommuteDistanceMax
11019,Luke,L,Lal,1983-09-04,S,M,luke18@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,7832 Landing Dr,2625550112,2013-02-12,5,10.0
11020,Jordan,C,King,1984-03-19,S,M,jordan73@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,7156 Rose Dr.,5505550163,2012-12-29,1,2.0
11021,Destiny,,Wilson,1984-03-02,S,F,destiny7@adventure-works.com,40000,0,0,Partial College,Skilled Manual,0,1,8148 W. Lake Dr.,6225550158,2013-01-23,1,2.0
11022,Ethan,G,Zhang,1984-04-10,M,M,ethan20@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,1769 Nicholas Drive,5895550185,2013-01-20,5,10.0
11023,Seth,M,Edwards,1984-04-09,M,M,seth46@adventure-works.com,40000,0,0,Partial College,Skilled Manual,1,1,4499 Valley Crest,4525550188,2013-02-17,1,2.0
11024,Russell,,Xie,1984-03-16,M,M,russell7@adventure-works.com,60000,0,0,Partial College,Skilled Manual,1,2,8734 Oxford Place,7465550186,2013-06-27,5,10.0
11025,Alejandro,,Beck,1951-06-22,M,M,alejandro45@adventure-works.com,10000,2,1,Partial High School,Clerical,1,2,2596 Franklin Canyon Road,5005550178,2011-01-06,1,2.0
11026,Harold,,Sai,1951-10-01,S,M,harold3@adventure-works.com,30000,2,0,Partial College,Clerical,0,2,8211 Leeds Ct.,5005550131,2011-01-23,1,2.0
11027,Jessie,R,Zhao,1952-06-05,M,M,jessie16@adventure-works.com,30000,2,0,Partial College,Clerical,1,2,213 Valencia Place,5005550184,2011-01-16,5,10.0
11028,Jill,,Jimenez,1951-10-09,M,F,jill13@adventure-works.com,30000,2,0,Partial College,Clerical,1,2,9111 Rose Ann Ave,5005550116,2011-01-26,1,2.0
11029,Jimmy,L,Moreno,1952-06-19,M,M,jimmy9@adventure-works.com,30000,2,0,Partial College,Clerical,1,2,6385 Mark Twain,5005550146,2011-01-19,1,2.0
11030,Bethany,G,Yuan,1958-02-18,M,F,bethany10@adventure-works.com,10000,2,1,Partial High School,Clerical,1,2,636 Vine Hill Way,5005550182,2011-02-05,1,2.0
11031,Theresa,G,Ramos,1953-02-18,M,F,theresa13@adventure-works.com,20000,4,0,High School,Skilled Manual,1,2,6465 Detroit Ave.,5005550195,2011-02-01,1,2.0
11032,Denise,,Stone,1952-12-08,M,F,denise10@adventure-works.com,20000,4,0,High School,Skilled Manual,1,2,626 Bentley Street,5005550169,2011-02-18,1,2.0
11033,Jaime,,Nath,1958-09-19,M,M,jaime41@adventure-works.com,20000,4,0,High School,Skilled Manual,1,2,5927 Rainbow Dr,5005550137,2011-02-15,5,10.0
11034,Ebony,,Gonzalez,1952-12-16,M,F,ebony19@adventure-works.com,20000,4,0,High School,Skilled Manual,1,2,5167 Condor Place,5005550136,2011-02-01,5,10.0
11035,Wendy,,Dominguez,1953-08-23,M,F,wendy12@adventure-works.com,10000,2,1,Partial High School,Clerical,1,2,1873 Mt. Whitney Dr,5005550177,2011-02-06,1,2.0
11036,Jennifer,C,Russell,1984-06-16,M,F,jennifer93@adventure-works.com,60000,0,0,Partial College,Skilled Manual,1,2,3981 Augustine Drive,1155550183,2013-01-22,1,2.0
11037,Chloe,M,Garcia,1983-05-27,S,F,chloe27@adventure-works.com,40000,0,0,Partial High School,Clerical,0,2,8915 Woodside Way,2295550112,2013-01-20,5,10.0
11038,Diana,F,Hernandez,1953-09-20,M,F,diana2@adventure-works.com,10000,2,1,Partial High School,Clerical,1,2,8357 Sandy Cove Lane,5005550114,2011-02-07,5,10.0
11039,Marc,J,Martin,1954-06-16,M,M,marc3@adventure-works.com,30000,3,0,Partial College,Clerical,1,2,9353 Creekside Dr.,5005550183,2011-02-07,5,10.0
11040,Jesse,,Murphy,1983-01-29,M,M,jesse15@adventure-works.com,30000,0,0,Partial College,Skilled Manual,1,2,3350 Kingswood Circle,9615550176,2013-04-03,1,2.0
11041,Amanda,M,Carter,1983-04-15,M,F,amanda53@adventure-works.com,60000,0,0,Partial College,Skilled Manual,1,2,5826 Escobar,2955550145,2013-01-14,1,2.0
11042,Megan,J,Sanchez,1982-12-11,M,F,megan28@adventure-works.com,70000,0,0,Partial College,Skilled Manual,1,2,1397 Paraiso Ct.,4045550199,2013-01-21,0,1.0
11043,Nathan,M,Simmons,1981-08-23,M,M,nathan11@adventure-works.com,60000,0,0,Partial College,Skilled Manual,1,2,1170 Shaw Rd,2965550181,2013-05-08,5,10.0
11044,Adam,L,Flores,1954-11-21,M,M,adam10@adventure-works.com,20000,2,1,Partial High School,Clerical,1,2,6935 Candle Dr,5005550163,2011-02-28,1,2.0
11045,Leonard,G,Nara,1955-11-16,S,M,leonard18@adventure-works.com,30000,3,0,High School,Skilled Manual,0,2,7466 La Vista Ave.,5005550151,2013-04-10,1,2.0
11046,Christine,,Yuan,1955-09-19,M,F,christine4@adventure-works.com,30000,3,0,High School,Skilled Manual,1,2,2356 Orange St,5005550113,2011-02-06,5,10.0
11047,Jaclyn,D,Lu,1955-08-27,M,F,jaclyn12@adventure-works.com,30000,3,0,High School,Skilled Manual,0,2,2812 Mazatlan,5005550137,2011-02-03,1,2.0
11048,Jeremy,,Powell,1956-05-21,M,M,jeremy26@adventure-works.com,30000,3,0,High School,Skilled Manual,1,2,1803 Potomac Dr.,5005550183,2011-02-10,5,10.0
11049,Carol,C,Rai,1986-01-15,S,F,carol8@adventure-works.com,40000,0,0,Partial High School,Clerical,1,2,6064 Madrid,6545550180,2013-03-09,5,10.0
11050,Alan,,Zheng,1957-03-06,M,M,alan23@adventure-works.com,30000,3,0,High School,Skilled Manual,1,2,2741 Gainborough Dr.,5005550135,2011-02-20,5,10.0
11051,Daniel,,Johnson,1957-01-31,S,M,daniel18@adventure-works.com,30000,3,0,High School,Skilled Manual,0,2,8085 Sunnyvale Avenue,5005550155,2013-12-29,1,2.0
11052,Heidi,,Lopez,1957-02-03,S,F,heidi19@adventure-works.com,40000,2,0,Partial College,Clerical,0,2,2514 Via Cordona,5005550168,2011-02-17,5,10.0
11053,Ana,E,Price,1986-02-17,M,F,ana0@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,2,1660 Stonyhill Circle,8595550113,2013-01-17,1,2.0
11054,Deanna,,Munoz,1957-09-07,M,F,deanna33@adventure-works.com,40000,2,0,Partial College,Skilled Manual,1,2,5825 B Way,5005550192,2011-02-03,5,10.0
11055,Gilbert,,Raje,1957-09-02,M,M,gilbert35@adventure-works.com,40000,2,0,Partial College,Skilled Manual,1,2,8811 The Trees Dr.,5005550129,2011-01-31,5,10.0
11056,Michele,L,Nath,1958-10-01,M,F,michele19@adventure-works.com,40000,3,0,Partial College,Skilled Manual,1,2,5464 Janin Pl.,5005550178,2011-02-26,5,10.0
11057,Carl,J,Andersen,1970-04-07,M,M,carl12@adventure-works.com,70000,2,0,Graduate Degree,Management,1,2,6930 Lake Nadine Place,5005550181,2011-02-22,1,2.0
11058,Marc,,Diaz,1965-04-23,M,M,marc6@adventure-works.com,80000,2,0,Partial College,Skilled Manual,1,2,6645 Sinaloa,5005550149,2011-03-09,1,2.0
11059,Ashlee,J,Andersen,1959-09-29,S,F,ashlee19@adventure-works.com,80000,2,0,Partial College,Skilled Manual,1,2,8255 Highland Road,5005550112,2013-02-18,5,10.0
11060,Jon,L,Zhou,1959-09-14,M,M,jon28@adventure-works.com,80000,2,0,Partial College,Skilled Manual,1,2,6574 Hemlock Ave.,5005550174,2011-03-19,5,10.0
11061,Todd,M,Gao,1976-02-20,M,M,todd14@adventure-works.com,80000,2,0,Partial College,Skilled Manual,1,2,8808 Geneva Ave,5005550191,2011-03-13,5,10.0
11062,Noah,D,Powell,1981-03-01,M,M,noah5@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,9794 Marion Ct,7675550113,2013-01-07,5,10.0
11063,Angela,,Murphy,1980-10-04,S,F,angela41@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,4927 Virgil Street,4515550162,2013-01-12,5,10.0
11064,Chase,,Reed,1981-06-05,M,M,chase21@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,2721 Alexander Pl.,8925550184,2013-01-25,5,10.0
11065,Jessica,,Henderson,1979-04-08,M,F,jessica29@adventure-works.com,60000,0,0,Partial College,Skilled Manual,0,2,9343 Ironwood Way,2785550186,2013-02-10,1,2.0
11066,Grace,T,Butler,1979-05-27,M,F,grace62@adventure-works.com,70000,0,0,Partial College,Professional,1,2,4739 Garden Ave.,7125550141,2013-05-31,5,10.0
11067,Caleb,F,Carter,1982-03-25,S,M,caleb40@adventure-works.com,60000,0,0,Partial College,Professional,1,2,9563 Pennsylvania Blvd.,9445550167,2013-08-18,5,10.0
11068,Tiffany,,Liang,1966-09-19,S,F,tiffany17@adventure-works.com,80000,2,0,High School,Skilled Manual,1,2,3608 Sinclair Avenue,5005550177,2013-04-30,5,10.0
11069,Carolyn,,Navarro,1966-09-17,S,F,carolyn30@adventure-works.com,80000,2,0,High School,Skilled Manual,0,2,4606 Springwood Court,5005550145,2011-04-17,1,2.0
11070,Willie,T,Raji,1960-10-02,M,M,willie40@adventure-works.com,80000,2,0,High School,Skilled Manual,1,2,6260 Vernal Drive,5005550151,2011-04-28,5,10.0
11071,Linda,,Serrano,1960-12-23,S,F,linda31@adventure-works.com,80000,2,0,High School,Skilled Manual,1,2,9808 Shaw Rd.,5005550130,2013-03-01,5,10.0
11072,Casey,,Luo,1960-08-05,S,F,casey6@adventure-works.com,80000,2,0,High School,Skilled Manual,0,2,9513 Roslyn Drive,5005550125,2011-03-31,1,2.0
11073,Amy,,Ye,1962-02-11,S,F,amy16@adventure-works.com,70000,2,0,High School,Skilled Manual,1,2,2262 Kirkwood Ct.,5005550185,2013-03-23,5,10.0
11074,Levi,A,Arun,1962-02-25,S,M,levi6@adventure-works.com,70000,2,0,High School,Skilled Manual,1,2,4661 Bluetail,5005550127,2013-03-23,5,10.0
11075,Felicia,L,Jimenez,1963-05-16,S,F,felicia4@adventure-works.com,80000,2,0,High School,Professional,1,2,786 Eastgate Ave,5005550165,2011-04-28,5,10.0
11076,Blake,,Anderson,1963-01-10,S,M,blake9@adventure-works.com,80000,2,0,High School,Professional,1,2,5436 Clear,5005550113,2011-04-21,5,10.0
11077,Leah,,Ye,1963-03-19,S,F,leah7@adventure-works.com,80000,2,0,High School,Professional,0,2,1291 Arguello Blvd.,5005550154,2011-04-15,1,2.0
11078,Gina,E,Martin,1985-01-06,S,F,gina1@adventure-works.com,40000,0,0,High School,Professional,0,2,1349 Sol St.,1965550114,2013-02-15,1,2.0
11079,Donald,,Gonzalez,1970-03-07,S,M,donald20@adventure-works.com,160000,0,0,Graduate Degree,Management,1,2,4236 Malibu Place,5005550137,2013-03-15,0,1.0
11080,Damien,,Chander,1965-01-13,M,M,damien32@adventure-works.com,170000,0,0,Graduate Degree,Management,1,2,9941 Stonehedge Dr.,5005550111,2011-04-10,0,1.0
11081,Savannah,C,Baker,1972-01-21,M,F,savannah39@adventure-works.com,120000,2,2,Bachelors,Management,1,3,1210 Trafalgar Circle,4785550117,2013-02-12,2,5.0
11082,Angela,L,Butler,1972-02-01,S,F,angela17@adventure-works.com,130000,0,1,Graduate Degree,Management,0,3,6040 Listing Ct,5795550195,2013-01-22,1,2.0
11083,Alyssa,F,Cox,1977-03-11,M,F,alyssa37@adventure-works.com,130000,0,1,Graduate Degree,Management,1,3,867 La Orinda Place,5615550140,2013-01-06,1,2.0
11084,Lucas,,Phillips,1963-03-12,S,M,lucas7@adventure-works.com,80000,2,0,Partial High School,Skilled Manual,0,2,8668 St. Celestine Court,8635550172,2013-01-04,1,2.0
11085,Emily,,Johnson,1963-01-16,S,F,emily1@adventure-works.com,60000,2,0,High School,Professional,0,2,7926 Stephanie Way,8505550184,2013-12-06,5,10.0
11086,Ryan,,Brown,1963-06-22,M,M,ryan43@adventure-works.com,70000,2,1,Partial College,Professional,1,0,2939 Wesley Ct.,5395550198,2013-07-02,0,1.0
11087,Tamara,L,Liang,1963-04-02,M,F,tamara6@adventure-works.com,70000,3,2,Partial College,Professional,0,0,3791 Rossmor Parkway,1785550152,2013-02-25,0,1.0
11088,Hunter,,Davis,1963-05-25,M,M,hunter64@adventure-works.com,80000,2,1,Bachelors,Management,1,0,4308 Sand Pointe Lane,6125550141,2013-01-13,2,5.0
11089,Abigail,M,Price,1962-08-05,S,F,abigail25@adventure-works.com,80000,2,1,Bachelors,Management,1,1,2685 Blackburn Ct,5325550117,2012-12-29,2,5.0
11090,Trevor,,Bryant,1968-12-13,S,M,trevor18@adventure-works.com,90000,2,0,Partial College,Professional,1,1,5781 Sharon Dr.,8535550174,2011-08-07,2,5.0
11091,Dalton,,Perez,1962-10-02,M,M,dalton37@adventure-works.com,90000,2,0,Partial College,Professional,1,1,6083 San Jose,5595550115,2013-01-29,5,10.0
11092,Cheryl,A,Diaz,1972-11-02,M,F,cheryl4@adventure-works.com,90000,2,2,Bachelors,Professional,1,0,7297 Kaywood Drive,5005550192,2011-04-08,1,2.0
11093,Aimee,A,He,1978-09-06,M,F,aimee13@adventure-works.com,100000,0,0,Graduate Degree,Management,1,0,1833 Olympic Drive,5005550161,2011-04-07,0,1.0
11094,Cedric,W,Ma,1967-09-29,S,M,cedric15@adventure-works.com,70000,1,0,Partial College,Skilled Manual,0,1,3407 Oak Brook Place,5005550115,2013-04-07,0,1.0
11095,Chad,,Kumar,1968-02-29,S,M,chad9@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,1681 Lighthouse Way,5005550151,2011-04-01,5,10.0
11096,Andrés,,Anand,1968-02-07,M,M,andrés18@adventure-works.com,60000,1,0,Bachelors,Professional,1,1,5423 Los Gatos Ct.,5005550184,2011-04-11,5,10.0
11097,Edwin,R,Nara,1972-10-23,M,M,edwin39@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,719 William Way,5005550112,2011-04-04,5,10.0
11098,Mallory,S,Rubio,1966-10-29,S,F,mallory7@adventure-works.com,60000,1,0,Partial College,Skilled Manual,0,1,6452 Harris Circle,5005550157,2013-02-11,0,1.0
11099,Adam,,Ross,1966-09-05,M,M,adam2@adventure-works.com,60000,1,0,Bachelors,Professional,1,1,4378 Westminster Place,5005550186,2011-04-07,0,1.0
11100,Latasha,L,Navarro,1966-03-15,S,F,latasha10@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,6954 Ranch Road,5005550123,2011-04-16,5,10.0
11101,Abby,L,Sai,1970-11-05,S,F,abby4@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,7074 N. Spoonwood Court,5005550174,2011-04-29,0,1.0
11102,Julia,L,Nelson,1970-10-19,S,F,julia7@adventure-works.com,80000,5,5,Bachelors,Professional,1,4,2196 Coat Ct.,5005550124,2013-07-16,1,2.0
11103,Cassie,,Chande,1981-04-12,S,F,cassie13@adventure-works.com,70000,0,0,Bachelors,Professional,1,1,9448 San Marino Ct.,5005550166,2011-04-15,5,10.0
11104,Edgar,A,Sara,1975-03-08,M,M,edgar11@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,6127 Lilly Lane,5005550125,2011-05-04,0,1.0
11105,Candace,,Fernandez,1970-06-27,S,F,candace15@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,5029 Blue Ridge,5005550162,2011-05-14,5,10.0
11106,Jessie,,Liu,1970-03-11,S,M,jessie9@adventure-works.com,70000,0,0,Bachelors,Professional,0,1,3063 Blue Jay Drive,5005550163,2011-05-18,5,10.0
11107,Bianca,,Lin,1976-03-04,M,F,bianca7@adventure-works.com,90000,1,0,Bachelors,Professional,1,1,7530 Eola,5005550121,2011-05-01,5,10.0
11108,Kari,C,Alvarez,1969-01-10,S,F,kari25@adventure-works.com,70000,0,0,Bachelors,Professional,0,2,9178 Thornhill Place,5005550169,2011-05-03,0,1.0
11109,Ruben,D,Kapoor,1980-04-30,S,M,ruben1@adventure-works.com,70000,0,0,Bachelors,Professional,0,2,1984 Glendale Circle,5005550132,2011-05-10,0,1.0
11110,Curtis,,Yang,1967-12-04,M,M,curtis5@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,4052 Mt. Wilson Way,5005550127,2011-05-01,5,10.0
11111,Meredith,T,Gutierrez,1967-08-23,M,F,meredith34@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,7610 Northridge Ct.,5005550179,2011-05-20,0,1.0
11112,Crystal,C,Wang,1968-03-08,M,F,crystal3@adventure-works.com,60000,1,0,Partial College,Skilled Manual,1,1,2773 Kirkwood Dr,5005550134,2011-05-25,0,1.0
11113,Micheal,A,Blanco,1973-02-17,M,M,micheal11@adventure-works.com,70000,5,4,Bachelors,Professional,1,2,596 Marfargoa Drive,5005550131,2013-02-01,5,10.0
11114,Leslie,C,Moreno,1967-11-25,S,F,leslie7@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,2,7941 Cristobal,5005550115,2013-03-18,5,10.0
11115,Alvin,D,Cai,1967-08-12,M,M,alvin20@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,2,7759 Azalea Avenue,5005550191,2013-02-10,0,1.0
11116,Clinton,E,Carlson,1979-04-02,M,M,clinton14@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,2,7943 Cunha Ct.,5005550184,2013-03-15,5,10.0
11117,April,,Deng,1966-08-21,M,F,april1@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,3,485 Ash Lane,5005550182,2011-05-06,10,
11118,Alvin,M,Zeng,1962-12-31,S,M,alvin21@adventure-works.com,80000,1,0,Partial College,Skilled Manual,0,1,3853 Wildcat Circle,5005550174,2013-07-10,0,1.0
11119,Evan,V,James,1940-10-07,S,M,evan8@adventure-works.com,30000,2,0,Partial College,Clerical,0,2,4157 Sierra Ridge,5005550187,2013-02-03,0,1.0
11120,Beth,H,Jiménez,1942-02-06,S,F,beth8@adventure-works.com,40000,2,0,Bachelors,Management,1,1,7401 Las Palmas,5005550164,2011-05-14,5,10.0
11121,Orlando,,Suarez,1966-05-18,M,M,orlando19@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,3,7743 Hames Dr,5005550198,2013-06-24,10,
11122,Byron,,Vazquez,1965-09-30,M,M,byron9@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,3,3187 Hackamore Lane,5005550136,2013-02-21,5,10.0
11123,Philip,A,Alvarez,1965-12-18,M,M,philip4@adventure-works.com,70000,5,4,Partial College,Skilled Manual,1,3,2775 Mt. Olivet Pl.,5005550191,2013-04-17,10,
11124,Ross,F,Jordan,1968-07-23,S,M,ross1@adventure-works.com,80000,1,0,Partial College,Skilled Manual,1,1,6973 Dublin Court,5005550126,2011-05-05,5,10.0
11125,Dana,J,Navarro,1961-10-06,S,F,dana2@adventure-works.com,70000,1,0,Partial College,Skilled Manual,1,1,8481 Zartop Street,5005550172,2013-01-31,5,10.0
11126,Shaun,,Carson,1954-10-05,M,M,shaun16@adventure-works.com,10000,2,1,High School,Skilled Manual,0,2,57 Wolf Way,5005550155,2011-05-28,0,1.0
11127,Jan,,Edwards,1981-04-19,M,F,jan11@adventure-works.com,40000,0,0,High School,Skilled Manual,1,1,9409 The Alameda,1115550118,2013-04-10,5,10.0
11128,Samantha,,Long,1981-06-03,M,F,samantha35@adventure-works.com,40000,0,0,High School,Skilled Manual,1,1,1606 Alderwood Lane,1755550139,2013-06-19,5,10.0
11129,Julia,M,Wright,1981-02-01,S,F,julia17@adventure-works.com,40000,0,0,High School,Skilled Manual,1,1,7397 Central Blvd.,4565550174,2011-08-06,5,10.0
11130,Caroline,L,Russell,1985-07-05,M,F,caroline21@adventure-works.com,30000,0,0,High School,Skilled Manual,1,2,3884 Bates Court,4245550137,2013-12-09,5,10.0
11131,Amanda,,Rivera,1985-09-09,M,F,amanda7@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,9573 Royal Oak Rd.,9185550126,2013-10-18,0,1.0
11132,Melissa,E,Richardson,1986-04-25,S,F,melissa31@adventure-works.com,30000,0,0,High School,Skilled Manual,0,2,6832 Fruitwood Dr,9285550118,2013-04-09,5,10.0
11133,Angela,,Griffin,1986-03-08,S,F,angela23@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,3828 Baltic Sea Ct,5985550174,2013-12-30,0,1.0
11134,Larry,D,Townsend,1957-02-22,S,M,larry14@adventure-works.com,10000,5,0,High School,Skilled Manual,1,2,7034 Carson,5005550130,2011-05-03,5,10.0
11135,Marcus,L,Harris,1985-05-02,S,M,marcus14@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,9068 Quiet Place Drive,4425550119,2013-04-18,5,10.0
11136,Brianna,D,Morgan,1984-04-24,S,F,brianna30@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,9005 Eagle Ct.,9545550117,2013-01-03,0,1.0
11137,Jasmine,A,Taylor,1984-01-17,M,F,jasmine7@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,2457 Matterhorn Court,5575550146,2013-07-31,5,10.0
11138,Lauren,,Davis,1984-03-14,M,F,lauren23@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,8105 Pembrook Court,8325550121,2013-09-19,0,1.0
11139,Tanya,,Moreno,1949-11-05,S,F,tanya2@adventure-works.com,30000,2,0,Partial College,Clerical,0,2,6155 Wilbur Drive,5005550185,2013-09-14,5,10.0
11140,Javier,L,Alvarez,1982-08-11,S,M,javier1@adventure-works.com,30000,0,0,Partial High School,Clerical,0,2,8935 Etcheverry Dr.,7635550134,2013-03-19,5,10.0
11141,Nicole,,Ramirez,1982-12-19,M,F,nicole42@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,1101 C Street,1525550162,2013-05-16,0,1.0
11142,Eduardo,,Patterson,1983-02-11,S,M,eduardo55@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,6255 Macalvey Dr.,1905550184,2013-02-13,0,1.0
11143,Jonathan,M,Henderson,1982-08-04,M,M,jonathan4@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,165 East Lane Road,1495550113,2013-06-15,5,10.0
11144,Edward,,Hernandez,1985-03-08,S,M,edward48@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,7607 Pine Hollow Road,1785550196,2013-01-25,0,1.0
11145,Jasmine,L,Coleman,1985-06-06,S,F,jasmine46@adventure-works.com,40000,0,0,High School,Skilled Manual,0,2,1961 Oak Grove Road,8575550115,2013-01-25,0,1.0
11146,Karla,L,Goel,1945-02-22,S,F,karla20@adventure-works.com,40000,2,0,Bachelors,Management,1,2,3272 Corrie Lane,5005550137,2013-02-05,5,10.0
11147,Ernest,L,Wu,1944-08-04,M,M,ernest6@adventure-works.com,60000,2,0,Graduate Degree,Management,1,1,1832 RiverRock Dr,5005550139,2011-05-13,0,1.0
11148,Ross,,Vazquez,1947-02-13,M,M,ross32@adventure-works.com,40000,2,0,Bachelors,Management,1,2,1201 Paso Del Rio Way,5005550163,2013-03-07,5,10.0
11149,Theodore,,Gill,1946-10-18,M,M,theodore14@adventure-works.com,40000,2,0,Bachelors,Management,1,2,9120 Pinewood Court,5005550194,2013-06-04,0,1.0
11150,Russell,M,Shen,1946-09-12,S,M,russell6@adventure-works.com,40000,2,0,Bachelors,Management,1,2,4755 Easley Drive,5005550191,2013-03-27,5,10.0
11151,Melinda,G,Gill,1947-08-25,S,F,melinda9@adventure-works.com,60000,2,0,Graduate Degree,Management,0,1,805 Rainier Dr.,5005550117,2011-05-15,0,1.0
11152,James,J,Williams,1981-07-09,S,M,james77@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,6827 Seagull Court,3555550153,2013-01-09,5,10.0
11153,Angela,R,James,1981-12-21,M,F,angela34@adventure-works.com,40000,0,0,High School,Skilled Manual,1,2,8877 Weatherly Drive,8475550111,2013-03-29,5,10.0
